location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Toronto,12.210000000000036,04:00:00,2013,8,15,5429,77.0,1009.0,7.2,279.0
Toronto,11.950000000000044,05:00:00,2013,8,15,5430,93.0,1011.0,14.4,348.0
Toronto,12.670000000000016,06:00:00,2013,8,15,5431,76.0,1012.0,21.6,270.0
Toronto,13.210000000000036,07:00:00,2013,8,15,5432,92.0,1011.0,14.4,348.0
Toronto,13.370000000000005,08:00:00,2013,8,15,5433,83.0,1010.0,10.8,282.0
Toronto,13.050000000000011,09:00:00,2013,8,15,5434,82.0,1010.0,3.6,327.0
Toronto,13.04000000000002,10:00:00,2013,8,15,5435,80.0,1011.0,7.2,296.0
Toronto,12.78000000000003,11:00:00,2013,8,15,5436,84.0,1014.0,3.6,36.0
Toronto,14.163333333000026,12:00:00,2013,8,15,5437,75.0,1014.0,3.6,118.0
Toronto,15.423000000000002,13:00:00,2013,8,15,5438,76.0,1023.0,10.8,272.0
Toronto,16.930000000000007,14:00:00,2013,8,15,5439,59.0,1014.0,10.8,284.0
Toronto,17.180000000000007,15:00:00,2013,8,15,5440,59.0,1014.0,10.8,355.0
Toronto,19.523500000000013,16:00:00,2013,8,15,5441,76.0,1023.0,7.2,299.0
Toronto,19.623000000000047,17:00:00,2013,8,15,5442,75.0,1013.0,7.2,334.0
Toronto,19.623000000000047,18:00:00,2013,8,15,5443,75.0,1013.0,7.2,334.0
Toronto,19.623000000000047,19:00:00,2013,8,15,5444,75.0,1013.0,7.2,334.0
Toronto,20.658000000000012,20:00:00,2013,8,15,5445,69.0,1022.0,10.8,297.0
Toronto,19.327,21:00:00,2013,8,15,5446,73.0,1013.0,7.2,316.0
Toronto,20.362000000000023,22:00:00,2013,8,15,5447,68.0,1022.0,10.8,279.0
Toronto,19.03100000000001,23:00:00,2013,8,15,5448,72.0,1013.0,7.2,298.0
Toronto,19.03100000000001,00:00:00,2013,8,16,5449,72.0,1013.0,7.2,298.0
Toronto,19.03100000000001,01:00:00,2013,8,16,5450,72.0,1013.0,7.2,298.0
Toronto,17.709333333000018,02:00:00,2013,8,16,5451,75.0,1013.0,10.8,299.0
Toronto,16.38766666700002,03:00:00,2013,8,16,5452,79.0,1013.0,10.8,299.0
Toronto,15.066000000000033,04:00:00,2013,8,16,5453,83.0,1013.0,10.8,300.0
Toronto,14.56666666700005,05:00:00,2013,8,16,5454,86.0,1014.0,10.8,295.0
Toronto,14.067333333000022,06:00:00,2013,8,16,5455,89.0,1014.0,10.8,291.0
Toronto,13.56800000000004,07:00:00,2013,8,16,5456,93.0,1014.0,10.8,286.0
Toronto,12.92100000000005,08:00:00,2013,8,16,5457,100.0,1014.0,10.8,280.0
Toronto,12.92100000000005,09:00:00,2013,8,16,5458,100.0,1014.0,10.8,280.0
Toronto,13.37175000000002,10:00:00,2013,8,16,5459,98.0,1014.0,10.8,276.0
Toronto,13.822500000000048,11:00:00,2013,8,16,5460,97.0,1014.0,7.2,273.0
Toronto,14.27325000000002,12:00:00,2013,8,16,5461,96.0,1014.0,7.2,269.0
Toronto,14.724000000000046,13:00:00,2013,8,16,5462,95.0,1014.0,7.2,266.0
Toronto,19.74000000000001,14:00:00,2013,8,16,5463,80.0,1014.0,7.2,254.0
Toronto,19.74000000000001,15:00:00,2013,8,16,5464,80.0,1014.0,7.2,254.0
Toronto,19.74000000000001,16:00:00,2013,8,16,5465,80.0,1014.0,7.2,254.0
Toronto,21.44800000000004,17:00:00,2013,8,16,5466,70.0,1014.0,10.8,258.0
Toronto,21.466000000000008,18:00:00,2013,8,16,5467,67.0,1013.0,14.4,263.0
Toronto,21.466000000000008,19:00:00,2013,8,16,5468,67.0,1013.0,14.4,263.0
Toronto,21.614000000000036,20:00:00,2013,8,16,5469,65.0,1012.0,14.4,261.0
Toronto,21.614000000000036,21:00:00,2013,8,16,5470,65.0,1012.0,14.4,261.0
Toronto,21.614000000000036,22:00:00,2013,8,16,5471,65.0,1012.0,14.4,261.0
Toronto,19.397000000000048,23:00:00,2013,8,16,5472,68.0,1013.0,10.8,260.0
Toronto,19.397000000000048,00:00:00,2013,8,17,5473,68.0,1013.0,10.8,260.0
Toronto,19.397000000000048,01:00:00,2013,8,17,5474,68.0,1013.0,10.8,260.0
Toronto,15.562000000000012,02:00:00,2013,8,17,5475,77.0,1014.0,10.8,283.0
Toronto,15.562000000000012,03:00:00,2013,8,17,5476,77.0,1014.0,10.8,283.0
Toronto,15.562000000000012,04:00:00,2013,8,17,5477,77.0,1014.0,10.8,283.0
Toronto,12.86700000000002,05:00:00,2013,8,17,5478,90.0,1015.0,3.6,265.0
Toronto,12.86700000000002,06:00:00,2013,8,17,5479,90.0,1015.0,3.6,265.0
Toronto,12.86700000000002,07:00:00,2013,8,17,5480,90.0,1015.0,3.6,265.0
Toronto,11.696000000000026,08:00:00,2013,8,17,5481,96.0,1014.0,3.6,240.0
Toronto,11.696000000000026,09:00:00,2013,8,17,5482,96.0,1014.0,3.6,240.0
Toronto,11.696000000000026,10:00:00,2013,8,17,5483,96.0,1014.0,3.6,240.0
Toronto,14.557000000000016,11:00:00,2013,8,17,5484,89.0,1015.0,3.6,242.0
Toronto,14.557000000000016,12:00:00,2013,8,17,5485,89.0,1015.0,3.6,242.0
Toronto,14.557000000000016,13:00:00,2013,8,17,5486,89.0,1015.0,3.6,242.0
Toronto,20.81400000000002,14:00:00,2013,8,17,5487,73.0,1016.0,3.6,240.0
Toronto,20.81400000000002,15:00:00,2013,8,17,5488,73.0,1016.0,3.6,240.0
Toronto,20.81400000000002,16:00:00,2013,8,17,5489,73.0,1016.0,3.6,240.0
Toronto,22.702,17:00:00,2013,8,17,5490,71.0,1016.0,3.6,199.0
Toronto,22.702,18:00:00,2013,8,17,5491,71.0,1016.0,3.6,199.0
Toronto,22.702,19:00:00,2013,8,17,5492,71.0,1016.0,3.6,199.0
Toronto,22.44900000000001,20:00:00,2013,8,17,5493,68.0,1015.0,3.6,214.0
Toronto,22.44900000000001,21:00:00,2013,8,17,5494,68.0,1015.0,3.6,214.0
Toronto,22.44900000000001,22:00:00,2013,8,17,5495,68.0,1015.0,3.6,214.0
Toronto,20.536,23:00:00,2013,8,17,5496,74.0,1016.0,3.6,328.0
Toronto,20.536,00:00:00,2013,8,18,5497,74.0,1016.0,3.6,328.0
Toronto,20.536,01:00:00,2013,8,18,5498,74.0,1016.0,3.6,328.0
Toronto,17.75400000000002,02:00:00,2013,8,18,5499,89.0,1017.0,3.6,69.0
Toronto,17.75400000000002,03:00:00,2013,8,18,5500,89.0,1017.0,3.6,69.0
Toronto,17.75400000000002,04:00:00,2013,8,18,5501,89.0,1017.0,3.6,69.0
Toronto,15.658000000000015,05:00:00,2013,8,18,5502,93.0,1017.0,3.6,63.0
Toronto,15.658000000000015,06:00:00,2013,8,18,5503,93.0,1017.0,3.6,63.0
Toronto,15.658000000000015,07:00:00,2013,8,18,5504,93.0,1017.0,3.6,63.0
Toronto,14.120000000000005,08:00:00,2013,8,18,5505,79.0,1022.0,3.6,351.0
Toronto,13.29000000000002,09:00:00,2013,8,18,5506,80.0,1022.0,0.0,260.0
Toronto,13.0,10:00:00,2013,8,18,5507,78.0,1022.0,3.6,351.0
Toronto,12.960000000000036,11:00:00,2013,8,18,5508,79.0,1023.0,3.6,6.0
Toronto,15.220000000000027,12:00:00,2013,8,18,5509,73.0,1023.0,0.0,271.0
Toronto,18.32000000000005,13:00:00,2013,8,18,5510,68.0,1023.0,3.6,6.0
Toronto,20.57000000000005,14:00:00,2013,8,18,5511,75.0,1024.0,3.6,134.0
Toronto,21.720000000000027,15:00:00,2013,8,18,5512,78.0,1024.0,0.0,137.0
Toronto,23.129999999999995,16:00:00,2013,8,18,5513,76.0,1024.0,3.6,134.0
Toronto,22.83000000000004,17:00:00,2013,8,18,5514,77.0,1024.0,3.6,150.0
Toronto,23.930000000000007,18:00:00,2013,8,18,5515,66.0,1023.0,3.6,138.0
Toronto,24.77000000000004,19:00:00,2013,8,18,5516,64.0,1023.0,0.0,138.0
Toronto,25.33000000000004,20:00:00,2013,8,18,5517,58.0,1022.0,0.0,152.0
Toronto,25.02000000000004,21:00:00,2013,8,18,5518,49.0,1022.0,0.0,136.0
Toronto,24.49000000000001,22:00:00,2013,8,18,5519,52.0,1022.0,3.6,142.0
Toronto,22.760000000000048,23:00:00,2013,8,18,5520,73.0,1024.0,10.8,70.0
Toronto,21.96000000000004,00:00:00,2013,8,19,5521,73.0,1022.0,3.6,105.0
Toronto,19.71000000000004,01:00:00,2013,8,19,5522,79.0,1022.0,3.6,105.0
Toronto,17.480000000000018,02:00:00,2013,8,19,5523,84.0,1022.0,3.6,93.0
Toronto,16.640000000000043,03:00:00,2013,8,19,5524,86.0,1022.0,3.6,93.0
Toronto,15.5,04:00:00,2013,8,19,5525,87.0,1022.0,3.6,93.0
Toronto,14.950000000000044,05:00:00,2013,8,19,5526,87.0,1022.0,3.6,68.0
Toronto,14.660000000000023,06:00:00,2013,8,19,5527,86.0,1022.0,3.6,68.0
Toronto,14.110000000000014,07:00:00,2013,8,19,5528,86.0,1021.0,3.6,68.0
Toronto,13.560000000000002,08:00:00,2013,8,19,5529,87.0,1021.0,3.6,33.0
Toronto,13.28000000000003,09:00:00,2013,8,19,5530,89.0,1021.0,3.6,33.0
Toronto,13.04000000000002,10:00:00,2013,8,19,5531,89.0,1021.0,3.6,33.0
Toronto,13.0,11:00:00,2013,8,19,5532,90.0,1022.0,3.6,31.0
Toronto,15.480000000000018,12:00:00,2013,8,19,5533,83.0,1022.0,0.0,55.0
Toronto,18.860000000000014,13:00:00,2013,8,19,5534,79.0,1022.0,0.0,81.0
Toronto,21.99000000000001,14:00:00,2013,8,19,5535,75.0,1022.0,0.0,50.0
Toronto,23.110000000000014,15:00:00,2013,8,19,5536,71.0,1022.0,0.0,107.0
Toronto,23.640000000000043,16:00:00,2013,8,19,5537,69.0,1021.0,3.6,138.0
Toronto,24.220000000000027,17:00:00,2013,8,19,5538,71.0,1021.0,3.6,142.0
Toronto,25.04000000000002,18:00:00,2013,8,19,5539,59.0,1020.0,3.6,144.0
Toronto,25.04000000000002,19:00:00,2013,8,19,5540,60.0,1020.0,3.6,146.0
Toronto,25.29000000000002,20:00:00,2013,8,19,5541,62.0,1019.0,0.0,143.0
Toronto,25.33000000000004,21:00:00,2013,8,19,5542,70.0,1019.0,0.0,142.0
Toronto,25.870000000000005,22:00:00,2013,8,19,5543,65.0,1018.0,7.2,189.0
Toronto,24.760000000000048,23:00:00,2013,8,19,5544,65.0,1018.0,0.0,142.0
Toronto,23.06,00:00:00,2013,8,20,5545,76.0,1017.0,0.0,138.0
Toronto,21.400000000000038,01:00:00,2013,8,20,5546,85.0,1017.0,10.8,190.0
Toronto,20.58000000000004,02:00:00,2013,8,20,5547,88.0,1018.0,10.8,210.0
Toronto,19.730000000000015,03:00:00,2013,8,20,5548,89.0,1018.0,10.8,210.0
Toronto,18.58000000000004,04:00:00,2013,8,20,5549,89.0,1017.0,10.8,210.0
Toronto,17.74000000000001,05:00:00,2013,8,20,5550,89.0,1017.0,10.8,250.0
Toronto,16.629999999999995,06:00:00,2013,8,20,5551,91.0,1017.0,10.8,250.0
Toronto,15.77000000000004,07:00:00,2013,8,20,5552,92.0,1017.0,10.8,250.0
Toronto,15.220000000000027,08:00:00,2013,8,20,5553,93.0,1017.0,3.6,247.0
Toronto,14.660000000000023,09:00:00,2013,8,20,5554,93.0,1017.0,3.6,247.0
Toronto,14.640000000000043,10:00:00,2013,8,20,5555,90.0,1017.0,0.0,281.0
Toronto,14.680000000000009,11:00:00,2013,8,20,5556,86.0,1017.0,0.0,290.0
Toronto,16.340000000000032,12:00:00,2013,8,20,5557,81.0,1017.0,0.0,284.0
Toronto,20.56,13:00:00,2013,8,20,5558,71.0,1017.0,0.0,240.0
Toronto,23.05000000000001,14:00:00,2013,8,20,5559,57.0,1017.0,3.6,292.0
Toronto,24.430000000000007,15:00:00,2013,8,20,5560,50.0,1016.0,10.8,274.0
Toronto,25.83000000000004,16:00:00,2013,8,20,5561,54.0,1016.0,3.6,135.0
Toronto,25.30000000000001,17:00:00,2013,8,20,5562,57.0,1016.0,3.6,177.0
Toronto,25.56,18:00:00,2013,8,20,5563,59.0,1015.0,7.2,142.0
Toronto,27.24000000000001,19:00:00,2013,8,20,5564,48.0,1015.0,7.2,153.0
Toronto,27.510000000000048,20:00:00,2013,8,20,5565,44.0,1014.0,0.0,133.0
Toronto,27.78000000000003,21:00:00,2013,8,20,5566,42.0,1014.0,0.0,190.0
Toronto,26.680000000000007,22:00:00,2013,8,20,5567,46.0,1014.0,3.6,175.0
Toronto,26.670000000000016,23:00:00,2013,8,20,5568,48.0,1014.0,0.0,134.0
Toronto,24.160000000000025,00:00:00,2013,8,21,5569,58.0,1014.0,3.6,142.0
Toronto,22.220000000000027,01:00:00,2013,8,21,5570,68.0,1014.0,7.2,218.0
Toronto,22.46000000000004,02:00:00,2013,8,21,5571,53.0,1015.0,0.0,233.0
Toronto,20.77000000000004,03:00:00,2013,8,21,5572,57.0,1015.0,0.0,227.0
Toronto,19.390000000000043,04:00:00,2013,8,21,5573,64.0,1015.0,0.0,232.0
Toronto,18.840000000000032,05:00:00,2013,8,21,5574,64.0,1015.0,3.6,240.0
Toronto,19.140000000000043,06:00:00,2013,8,21,5575,72.0,1015.0,3.6,237.0
Toronto,18.850000000000023,07:00:00,2013,8,21,5576,77.0,1015.0,0.0,256.0
Toronto,18.27000000000004,08:00:00,2013,8,21,5577,78.0,1015.0,7.2,217.0
Toronto,18.010000000000048,09:00:00,2013,8,21,5578,81.0,1015.0,10.8,247.0
Toronto,18.010000000000048,10:00:00,2013,8,21,5579,80.0,1016.0,7.2,261.0
Toronto,17.510000000000048,11:00:00,2013,8,21,5580,93.0,1019.0,3.6,240.0
Toronto,18.600000000000023,12:00:00,2013,8,21,5581,79.0,1017.0,0.0,258.0
Toronto,20.77000000000004,13:00:00,2013,8,21,5582,72.0,1017.0,0.0,273.0
Toronto,23.870000000000005,14:00:00,2013,8,21,5583,62.0,1017.0,7.2,244.0
Toronto,25.53000000000003,15:00:00,2013,8,21,5584,53.0,1017.0,3.6,220.0
Toronto,26.110000000000014,16:00:00,2013,8,21,5585,59.0,1017.0,3.6,161.0
Toronto,26.66500000000002,17:00:00,2013,8,21,5586,56.0,1016.0,3.6,158.0
Toronto,27.220000000000027,18:00:00,2013,8,21,5587,54.0,1016.0,3.6,155.0
Toronto,27.78000000000003,19:00:00,2013,8,21,5588,52.0,1016.0,3.6,171.0
Toronto,28.04000000000002,20:00:00,2013,8,21,5589,47.0,1016.0,7.2,140.0
Toronto,28.04000000000002,21:00:00,2013,8,21,5590,49.0,1016.0,3.6,188.0
Toronto,28.02000000000004,22:00:00,2013,8,21,5591,49.0,1016.0,0.0,246.0
Toronto,28.02000000000004,23:00:00,2013,8,21,5592,44.0,1016.0,7.2,229.0
Toronto,26.340000000000032,00:00:00,2013,8,22,5593,49.0,1016.0,0.0,235.0
Toronto,24.660000000000025,01:00:00,2013,8,22,5594,53.0,1016.0,0.0,232.0
Toronto,23.30000000000001,02:00:00,2013,8,22,5595,60.0,1017.0,7.2,228.0
Toronto,21.930000000000007,03:00:00,2013,8,22,5596,69.0,1017.0,7.2,228.0
Toronto,22.200000000000045,04:00:00,2013,8,22,5597,66.0,1017.0,0.0,239.0
Toronto,21.629999999999995,05:00:00,2013,8,22,5598,71.0,1017.0,0.0,245.0
Toronto,21.360000000000014,06:00:00,2013,8,22,5599,74.0,1017.0,3.6,228.0
Toronto,20.79000000000002,07:00:00,2013,8,22,5600,77.0,1017.0,0.0,230.0
Toronto,19.99000000000001,08:00:00,2013,8,22,5601,81.0,1017.0,10.8,242.0
Toronto,19.44,09:00:00,2013,8,22,5602,87.0,1019.0,10.8,242.0
Toronto,19.170000000000016,10:00:00,2013,8,22,5603,88.0,1017.0,10.8,242.0
Toronto,18.57000000000005,11:00:00,2013,8,22,5604,88.0,1017.0,7.2,243.0
Toronto,19.99000000000001,12:00:00,2013,8,22,5605,81.0,1018.0,0.0,257.0
Toronto,22.760000000000048,13:00:00,2013,8,22,5606,73.0,1018.0,7.2,243.0
Toronto,24.170000000000016,14:00:00,2013,8,22,5607,72.0,1018.0,0.0,141.0
Toronto,25.03000000000003,15:00:00,2013,8,22,5608,72.0,1018.0,7.2,148.0
Toronto,26.950000000000045,16:00:00,2013,8,22,5609,65.0,1017.0,7.2,130.0
Toronto,27.21000000000004,17:00:00,2013,8,22,5610,61.0,1017.0,3.6,167.0
Toronto,28.33000000000004,18:00:00,2013,8,22,5611,59.0,1016.0,3.6,194.0
Toronto,29.71000000000004,19:00:00,2013,8,22,5612,53.0,1016.0,7.2,147.0
Toronto,28.629999999999995,20:00:00,2013,8,22,5613,60.0,1015.0,3.6,166.0
Toronto,28.920000000000016,21:00:00,2013,8,22,5614,57.0,1014.0,3.6,163.0
Toronto,28.08000000000004,22:00:00,2013,8,22,5615,58.0,1014.0,7.2,150.0
Toronto,27.25,23:00:00,2013,8,22,5616,59.0,1013.0,7.2,159.0
Toronto,24.950000000000045,00:00:00,2013,8,23,5617,73.0,1016.0,21.6,200.0
Toronto,25.56,01:00:00,2013,8,23,5618,60.0,1013.0,0.0,215.0
Toronto,24.71000000000004,02:00:00,2013,8,23,5619,61.0,1014.0,0.0,259.0
Toronto,23.860000000000014,03:00:00,2013,8,23,5620,60.0,1014.0,3.6,232.0
Toronto,23.30000000000001,04:00:00,2013,8,23,5621,61.0,1013.0,0.0,306.0
Toronto,22.75,05:00:00,2013,8,23,5622,64.0,1013.0,3.6,222.0
Toronto,22.19,06:00:00,2013,8,23,5623,66.0,1013.0,3.6,213.0
Toronto,21.900000000000038,07:00:00,2013,8,23,5624,67.0,1012.0,14.4,234.0
Toronto,20.29000000000002,08:00:00,2013,8,23,5625,79.0,1012.0,14.4,242.0
Toronto,20.56,09:00:00,2013,8,23,5626,79.0,1011.0,14.4,242.0
Toronto,18.444500000000005,10:00:00,2013,8,23,5627,82.0,1021.0,10.8,128.0
Toronto,20.29000000000002,11:00:00,2013,8,23,5628,82.0,1011.0,14.4,241.0
Toronto,20.04000000000002,12:00:00,2013,8,23,5629,84.0,1012.0,14.4,241.0
Toronto,22.220000000000027,13:00:00,2013,8,23,5630,80.0,1012.0,14.4,241.0
Toronto,22.890000000000043,14:00:00,2013,8,23,5631,69.0,1011.0,3.6,224.0
Toronto,24.410000000000025,15:00:00,2013,8,23,5632,71.0,1011.0,3.6,229.0
Toronto,24.96000000000004,16:00:00,2013,8,23,5633,69.0,1011.0,10.8,274.0
Toronto,25.21000000000004,17:00:00,2013,8,23,5634,67.0,1011.0,10.8,194.0
Toronto,26.100000000000023,18:00:00,2013,8,23,5635,65.0,1011.0,10.8,252.0
Toronto,26.910000000000025,19:00:00,2013,8,23,5636,60.0,1011.0,10.8,294.0
Toronto,27.200000000000045,20:00:00,2013,8,23,5637,54.0,1011.0,10.8,258.0
Toronto,26.910000000000025,21:00:00,2013,8,23,5638,49.0,1011.0,3.6,28.0
Toronto,26.930000000000007,22:00:00,2013,8,23,5639,39.0,1011.0,3.6,261.0
Toronto,25.80000000000001,23:00:00,2013,8,23,5640,38.0,1011.0,3.6,294.0
Toronto,24.120000000000005,00:00:00,2013,8,24,5641,42.0,1012.0,3.6,314.0
Toronto,22.450000000000045,01:00:00,2013,8,24,5642,46.0,1013.0,3.6,269.0
Toronto,21.04000000000002,02:00:00,2013,8,24,5643,51.0,1013.0,3.6,294.0
Toronto,19.930000000000007,03:00:00,2013,8,24,5644,57.0,1013.0,3.6,274.0
Toronto,18.80000000000001,04:00:00,2013,8,24,5645,62.0,1014.0,3.6,284.0
Toronto,17.680000000000007,05:00:00,2013,8,24,5646,66.0,1014.0,7.2,291.0
Toronto,16.560000000000002,06:00:00,2013,8,24,5647,70.0,1014.0,7.2,298.0
Toronto,15.720000000000027,07:00:00,2013,8,24,5648,75.0,1015.0,3.6,297.0
Toronto,14.939999999999998,08:00:00,2013,8,24,5649,74.0,1015.0,10.8,357.0
Toronto,14.5,09:00:00,2013,8,24,5650,74.0,1015.0,7.2,325.0
Toronto,14.060000000000002,10:00:00,2013,8,24,5651,75.0,1016.0,3.6,294.0
Toronto,15.165500000000009,11:00:00,2013,8,24,5652,83.0,1027.0,0.0,243.0
Toronto,15.5,12:00:00,2013,8,24,5653,74.0,1018.0,10.8,2.0
Toronto,17.560500000000047,13:00:00,2013,8,24,5654,77.0,1029.0,3.6,114.0
Toronto,18.850000000000023,14:00:00,2013,8,24,5655,64.0,1019.0,3.6,36.0
Toronto,20.27000000000004,15:00:00,2013,8,24,5656,58.0,1019.0,0.0,45.0
Toronto,21.379999999999995,16:00:00,2013,8,24,5657,59.0,1019.0,3.6,139.0
Toronto,21.950000000000045,17:00:00,2013,8,24,5658,56.0,1018.0,7.2,183.0
Toronto,22.25,18:00:00,2013,8,24,5659,58.0,1019.0,3.6,158.0
Toronto,22.087333333000004,19:00:00,2013,8,24,5660,60.0,1026.0,3.6,155.0
Toronto,21.924666667,20:00:00,2013,8,24,5661,62.0,1033.0,3.6,152.0
Toronto,22.887500000000045,21:00:00,2013,8,24,5662,53.0,1018.0,3.6,144.0
Toronto,23.100000000000023,22:00:00,2013,8,24,5663,52.0,1018.0,3.6,140.0
Toronto,21.071000000000023,23:00:00,2013,8,24,5664,60.0,1029.0,3.6,134.0
Toronto,20.100000000000023,00:00:00,2013,8,25,5665,58.0,1019.0,0.0,101.0
Toronto,18.600000000000023,01:00:00,2013,8,25,5666,62.0,1020.0,0.0,82.0
Toronto,17.210000000000036,02:00:00,2013,8,25,5667,65.0,1020.0,3.6,232.0
Toronto,16.629999999999995,03:00:00,2013,8,25,5668,73.0,1021.0,3.6,145.0
Toronto,15.925000000000011,04:00:00,2013,8,25,5669,77.0,1021.0,3.6,176.0
Toronto,15.220000000000027,05:00:00,2013,8,25,5670,82.0,1021.0,3.6,208.0
Toronto,14.476666667000018,06:00:00,2013,8,25,5671,83.0,1021.0,3.6,218.0
Toronto,14.599000000000046,07:00:00,2013,8,25,5672,89.0,1031.0,3.6,186.0
Toronto,12.990000000000007,08:00:00,2013,8,25,5673,85.0,1023.0,0.0,237.0
Toronto,12.720000000000027,09:00:00,2013,8,25,5674,85.0,1023.0,0.0,237.0
Toronto,12.430000000000009,10:00:00,2013,8,25,5675,83.0,1024.0,0.0,237.0
Toronto,12.160000000000023,11:00:00,2013,8,25,5676,83.0,1024.0,3.6,216.0
Toronto,14.390000000000043,12:00:00,2013,8,25,5677,79.0,1025.0,3.6,216.0
Toronto,18.03000000000003,13:00:00,2013,8,25,5678,77.0,1026.0,0.0,90.0
Toronto,20.27000000000004,14:00:00,2013,8,25,5679,71.0,1026.0,7.2,150.0
Toronto,21.379999999999995,15:00:00,2013,8,25,5680,62.0,1026.0,0.0,165.0
Toronto,22.220000000000027,16:00:00,2013,8,25,5681,55.0,1026.0,0.0,164.0
Toronto,23.08000000000004,17:00:00,2013,8,25,5682,54.0,1025.0,3.6,142.0
Toronto,22.82000000000005,18:00:00,2013,8,25,5683,59.0,1025.0,7.2,139.0
Toronto,23.930000000000007,19:00:00,2013,8,25,5684,57.0,1025.0,3.6,176.0
Toronto,24.19,20:00:00,2013,8,25,5685,55.0,1025.0,3.6,165.0
Toronto,24.220000000000027,21:00:00,2013,8,25,5686,59.0,1025.0,0.0,134.0
Toronto,23.96000000000004,22:00:00,2013,8,25,5687,62.0,1024.0,3.6,143.0
Toronto,22.53000000000003,23:00:00,2013,8,25,5688,63.0,1024.0,0.0,141.0
Toronto,20.850000000000023,00:00:00,2013,8,26,5689,69.0,1024.0,3.6,103.0
Toronto,19.44,01:00:00,2013,8,26,5690,75.0,1025.0,3.6,103.0
Toronto,18.04000000000002,02:00:00,2013,8,26,5691,80.0,1024.0,7.2,96.0
Toronto,16.930000000000007,03:00:00,2013,8,26,5692,84.0,1024.0,7.2,96.0
Toronto,16.379999999999995,04:00:00,2013,8,26,5693,85.0,1024.0,7.2,96.0
Toronto,15.82000000000005,05:00:00,2013,8,26,5694,88.0,1024.0,3.6,105.0
Toronto,15.27000000000004,06:00:00,2013,8,26,5695,89.0,1024.0,3.6,105.0
Toronto,14.980000000000018,07:00:00,2013,8,26,5696,89.0,1024.0,3.6,105.0
Toronto,13.57000000000005,08:00:00,2013,8,26,5697,92.0,1024.0,3.6,86.0
Toronto,13.44500000000005,09:00:00,2013,8,26,5698,92.0,1024.0,3.6,86.0
Toronto,13.32000000000005,10:00:00,2013,8,26,5699,92.0,1024.0,3.6,86.0
Toronto,13.300000000000011,11:00:00,2013,8,26,5700,93.0,1025.0,0.0,135.0
Toronto,14.970000000000027,12:00:00,2013,8,26,5701,91.0,1025.0,0.0,135.0
Toronto,19.71000000000004,13:00:00,2013,8,26,5702,84.0,1024.0,3.6,130.0
Toronto,21.680000000000007,14:00:00,2013,8,26,5703,81.0,1024.0,7.2,221.0
Toronto,22.55000000000001,15:00:00,2013,8,26,5704,76.0,1024.0,0.0,150.0
Toronto,23.640000000000043,16:00:00,2013,8,26,5705,70.0,1023.0,0.0,150.0
Toronto,22.89050000000003,17:00:00,2013,8,26,5706,83.0,1025.0,3.6,176.0
Toronto,24.21000000000004,18:00:00,2013,8,26,5707,69.0,1022.0,3.6,148.0
Toronto,25.03000000000003,19:00:00,2013,8,26,5708,67.0,1021.0,3.6,136.0
Toronto,24.46000000000004,20:00:00,2013,8,26,5709,72.0,1021.0,3.6,147.0
Toronto,23.660000000000025,21:00:00,2013,8,26,5710,79.0,1020.0,3.6,136.0
Toronto,23.910000000000025,22:00:00,2013,8,26,5711,74.0,1019.0,0.0,153.0
Toronto,23.06,23:00:00,2013,8,26,5712,74.0,1017.0,3.6,142.0
Toronto,23.760000000000048,00:00:00,2013,8,27,5713,65.0,1016.0,7.2,134.0
Toronto,23.890000000000043,01:00:00,2013,8,27,5714,66.0,1017.0,3.6,161.0
Toronto,22.470000000000027,02:00:00,2013,8,27,5715,73.0,1018.0,18.0,226.0
Toronto,21.660000000000025,03:00:00,2013,8,27,5716,89.0,1018.0,0.0,230.0
Toronto,20.730000000000015,04:00:00,2013,8,27,5717,91.0,1017.0,18.0,226.0
Toronto,19.71000000000004,05:00:00,2013,8,27,5718,91.0,1016.0,21.6,243.0
Toronto,19.855999999999995,06:00:00,2013,8,27,5719,92.0,1018.0,18.0,253.0
Toronto,20.00933333300003,07:00:00,2013,8,27,5720,97.0,1026.0,7.2,257.0
Toronto,20.15166666700003,08:00:00,2013,8,27,5721,96.0,1026.0,7.2,271.0
Toronto,20.23150000000004,09:00:00,2013,8,27,5722,97.0,1026.0,7.2,269.0
Toronto,20.394666667000024,10:00:00,2013,8,27,5723,96.0,1026.0,7.2,288.0
Toronto,20.49533333300002,11:00:00,2013,8,27,5724,96.0,1026.0,3.6,291.0
Toronto,21.798,12:00:00,2013,8,27,5725,94.0,1026.0,3.6,275.0
Toronto,21.498000000000047,13:00:00,2013,8,27,5726,95.0,1026.0,3.6,284.0
Toronto,22.400000000000038,14:00:00,2013,8,27,5727,93.0,1026.0,3.6,274.0
Toronto,22.7885,15:00:00,2013,8,27,5728,90.0,1026.0,3.6,270.0
Toronto,23.86166666700001,16:00:00,2013,8,27,5729,90.0,1026.0,3.6,258.0
Toronto,24.421333333000007,17:00:00,2013,8,27,5730,87.0,1026.0,3.6,252.0
Toronto,22.28800000000001,18:00:00,2013,8,27,5731,93.0,1017.0,10.8,201.0
Toronto,21.950000000000045,19:00:00,2013,8,27,5732,94.0,1014.0,14.4,180.0
Toronto,23.74000000000001,20:00:00,2013,8,27,5733,86.0,1019.0,7.2,222.0
